timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-13 01:55:09,56df8381c062921100c143e2,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.321
2026-03-13 01:55:09,5d8cd1f9766c880017188938,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.501
2026-03-13 01:55:09,595da2dd3dcfc400106f2885,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.402
2026-03-13 01:55:09,595f80e83dcfc400106f28e4,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.303
2026-03-13 01:55:09,631955e7c9eae60017a1c30a,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.292
2026-03-13 01:55:09,5a6060e08576340017d0660f,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.284
2026-03-13 01:55:09,5a607ea98576340017d0666d,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.348
2026-03-13 01:55:09,63b548c3bfd3d90017ea77c0,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.268
2026-03-13 01:55:09,662a8c931afb9c00172d2901,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.267
2026-03-13 01:55:09,63195556c9eae60017a1c2ba,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.335
2026-03-13 01:55:09,58df4adedc195800111e04b4,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.315
2026-03-13 01:55:09,59ca301902eb490011a0a400,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.255
2026-03-13 01:55:09,584e738361cfea0012cf6951,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.323
2026-03-13 01:55:09,583f958161cfea0012cf68f5,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.299
2026-03-13 01:55:09,6922921744912200174bc71d,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.256
2026-03-13 01:55:09,5a8253615058170011f6eabf,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.592
2026-03-13 01:55:09,5deb576d1dc17d7c5515ad0f,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.301
2026-03-13 01:55:09,68fae2b66b936b00172186e5,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.263
2026-03-13 01:55:09,662b51761afb9c00172d88ef,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.337
2026-03-13 01:55:09,68a5873d4e89b100173b5f60,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.286
2026-03-13 01:55:09,66b1c370779f7400186740b3,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.344
2026-03-13 01:55:09,6623ec376f998a001b252671,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.315
2026-03-13 01:55:09,59ca2e6002eb490011a0a3f3,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.29
2026-03-13 01:55:09,5b6c1618ca0577001163fe3c,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.552
2026-03-13 01:55:09,5deb576d1dc17d7c5515ad22,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.427
2026-03-13 01:55:09,63b664d2bfd3d90017eaaa0f,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.301
2026-03-13 01:55:09,56df85bdc062921100c143e8,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.273
2026-03-13 01:55:09,662b85031afb9c00172dd0dc,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.286
2026-03-13 01:55:09,58d7b5a7c1e33c00112b320a,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.277
2026-03-13 01:55:09,662a8f3a1afb9c00172d2b31,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.4
2026-03-13 01:55:09,58aff01fbd82540010390c50,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.33
2026-03-13 01:55:09,5d8cdb9f766c880017188968,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.302
2026-03-13 01:55:09,5a6085fb8576340017d06686,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.298
2026-03-13 01:55:09,59ca31d602eb490011a0a40b,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.482
2026-03-13 01:55:09,587c782db807da0011e33d3b,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.534
2026-03-13 01:55:09,662a8d821afb9c00172d29c8,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.562
2026-03-13 01:55:09,63ae7d29bfd3d90017e8f437,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.327
2026-03-13 01:55:09,68ae7ee47d735d00173c7492,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.312
2026-03-13 01:55:09,56de42f611f398ec0c48129f,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.293
2026-03-13 01:55:09,68188b296dfb4b0018f8f9a3,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.338
2026-03-13 01:55:09,662b80b91afb9c00172dcb5b,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.306
2026-03-13 01:55:09,692292c044912200174bc76d,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.31
2026-03-13 01:55:09,68188d586dfb4b0018f9018d,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.258
2026-03-13 01:55:09,662b50261afb9c00172d87b2,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.277
2026-03-13 01:55:09,59ca2d9d02eb490011a0a3f0,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.26
2026-03-13 01:55:09,68a588984e89b100173b6138,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.327
2026-03-13 01:55:09,5a8256df5058170011f6eacb,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.509
2026-03-13 01:55:09,5deb576d1dc17d7c5515acfc,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.3
2026-03-13 01:55:09,587c8c20b807da0011e33d47,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.265
2026-03-13 01:55:09,58744fb0b807da0011e33cc0,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.403
2026-03-13 01:55:09,5822f23aedeb6c0012a2d6a8,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.308
2026-03-13 01:55:09,649da495a6068200171a6cb6,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.269
2026-03-13 21:41:40,59d3524f02eb490011a0a61b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.29
2026-03-13 21:41:40,5a6065c58576340017d06615,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.263
2026-03-13 21:41:40,6623f4df6f998a001b2528eb,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.342
2026-03-13 21:41:40,662b7ce71afb9c00172dc676,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.347
2026-03-13 21:41:40,583f969161cfea0012cf68f7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.259
2026-03-13 21:41:40,59ca317602eb490011a0a408,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.314
2026-03-13 21:41:40,6623e8da6f998a001b2524a6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.288
2026-03-13 21:41:40,56de42f611f398ec0c481299,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.321
2026-03-13 21:41:40,66b1c426779f74001867415e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.644
2026-03-13 21:41:40,595dc29c3dcfc400106f2894,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.326
2026-03-13 21:41:40,5d9de4de766c880017188cbb,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.251
2026-03-13 21:41:40,6623f44f6f998a001b2528aa,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.378
2026-03-13 21:41:40,662a881a1afb9c00172d2559,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.585
2026-03-13 21:41:40,5a605f828576340017d06608,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.303
2026-03-13 21:41:40,68188fe36dfb4b0018f90520,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.307
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad15,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.276
2026-03-13 21:41:40,5b8b2323ca057700116405d0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.26
2026-03-13 21:41:40,68188a226dfb4b0018f8f70a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.26
2026-03-13 21:41:40,681889a96dfb4b0018f8f67e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.297
2026-03-13 21:41:40,63ae7a50bfd3d90017e8f2b2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.273
2026-03-13 21:41:40,587ee0ecb807da0011e33d50,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.325
2026-03-13 21:41:40,56de42f611f398ec0c48128f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.309
2026-03-13 21:41:40,56de42f611f398ec0c4812a2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.261
2026-03-13 21:41:40,6922934b44912200174bc7ec,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.342
2026-03-13 21:41:40,63bd1f21bfd3d90017ec3d04,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.3
2026-03-13 21:41:40,58df4d95dc195800111e04b9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.28
2026-03-13 21:41:40,586e28a0f9fab7001111b0b3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.264
2026-03-13 21:41:40,595dd8463dcfc400106f28b2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.339
2026-03-13 21:41:40,662b81721afb9c00172dcc44,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.268
2026-03-13 21:41:40,67e217c43215f90017863bc8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.278
2026-03-13 21:41:40,66b1c3c2779f740018674125,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.391
2026-03-13 21:41:40,5a8269c45058170011f6eae4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.397
2026-03-13 21:41:40,56de42f611f398ec0c481297,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.427
2026-03-13 21:41:40,5822adbbedeb6c0012a2d65f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.326
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad00,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.25
2026-03-13 21:41:40,5a823e425058170011f6eaa4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.339
2026-03-13 21:41:40,649da72ca6068200171a6dbb,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.342
2026-03-13 21:41:40,5a6088218576340017d06693,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.306
2026-03-13 21:41:40,63b65fd8bfd3d90017eaa461,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.267
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad08,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.272
2026-03-13 21:41:40,595dc70d3dcfc400106f289a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.305
2026-03-13 21:41:40,63b65ebebfd3d90017eaa3ae,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.303
2026-03-13 21:41:40,5874769eb807da0011e33cec,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.329
2026-03-13 21:41:40,63b660f8bfd3d90017eaa4ea,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.404
2026-03-13 21:41:40,58af994abd82540010390c37,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.315
2026-03-13 21:41:40,56df8108c062921100c143db,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.266
2026-03-13 21:41:40,63ae7903bfd3d90017e8f211,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.634
2026-03-13 21:41:40,63ae7727bfd3d90017e8f14a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.329
2026-03-13 21:41:40,6623f36e6f998a001b252878,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.323
2026-03-13 21:41:40,5d9ddec9766c880017188c9c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.51
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad02,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.347
2026-03-13 21:41:40,681885ff6dfb4b0018f8f1ee,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.331
2026-03-13 21:41:40,63ae79aabfd3d90017e8f26a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.274
2026-03-13 21:41:40,5d8cd7fb766c880017188954,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.259
2026-03-13 21:41:40,56de42f611f398ec0c481293,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.483
2026-03-13 21:41:40,63b66089bfd3d90017eaa4bd,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.326
2026-03-13 21:41:40,63ae798abfd3d90017e8f255,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.255
2026-03-13 21:41:40,662a89f51afb9c00172d26ef,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.323
2026-03-13 21:41:40,6318287ec9eae60017a19f36,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.284
2026-03-13 21:41:40,6792f3058c5ed4001b27f58e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.33
2026-03-13 21:41:40,587476e3b807da0011e33cee,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.338
2026-03-13 21:41:40,597bf277faa7ea0011c7c29f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.304
2026-03-13 21:41:40,5d9de49d766c880017188cb9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.35
2026-03-13 21:41:40,5d9ddf49766c880017188ca0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.538
2026-03-13 21:41:40,63ae763bbfd3d90017e8f0c4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.346
2026-03-13 21:41:40,5d8cda6a766c880017188960,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.266
2026-03-13 21:41:40,662b80e81afb9c00172dcbec,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.347
2026-03-13 21:41:40,681826506dfb4b0018f83e64,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.349
2026-03-13 21:41:40,662a86a11afb9c00172d2410,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.369
2026-03-13 21:41:40,5a6083198576340017d0667a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.262
2026-03-13 21:41:40,56de42f611f398ec0c48128b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.305
2026-03-13 21:41:40,58e49ff8d9d6200011e0b9d4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.302
2026-03-13 21:41:40,6922924644912200174bc737,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.293
2026-03-13 21:41:40,681885a26dfb4b0018f8f176,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.252
2026-03-13 21:41:40,5a8241105058170011f6eaa6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.299
2026-03-13 21:41:40,65e054fb6b18080018db6632,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.315
2026-03-13 21:41:40,5a825ded5058170011f6ead7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.333
2026-03-13 21:41:40,5d8cdb0a766c880017188964,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.255
2026-03-13 21:41:40,68188bb96dfb4b0018f8fdbf,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.319
2026-03-13 21:41:40,56df833ac062921100c143e1,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.313
2026-03-13 21:41:40,6792efe48c5ed4001b27f336,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.33
2026-03-13 21:41:40,63b5503bbfd3d90017ea7ccc,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.279
2026-03-13 21:41:40,662a873b1afb9c00172d2483,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.263
2026-03-13 21:41:40,66b1c3fa779f740018674146,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.627
2026-03-13 21:41:40,5ad0621c98d8fc001102e268,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.344
2026-03-13 21:41:40,66b1c34d779f74001867409e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.354
2026-03-13 21:41:40,595f89323dcfc400106f28ee,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.263
2026-03-13 21:41:40,56de42f611f398ec0c48128c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.338
2026-03-13 21:41:40,662b558c1afb9c00172d8ed2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.457
2026-03-13 21:41:40,6623f4836f998a001b2528bf,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.46
2026-03-13 21:41:40,662b85bf1afb9c00172dd149,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.334
2026-03-13 21:41:40,595d98fc3dcfc400106f287b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.66
2026-03-13 21:41:40,6818887f6dfb4b0018f8f54c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.322
2026-03-13 21:41:40,63b54bcdbfd3d90017ea7a82,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.303
2026-03-13 21:41:40,68eddd0a230ee50017d040b2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.262
2026-03-13 21:41:40,68a587d54e89b100173b6021,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.251
2026-03-13 21:41:40,5b5995a3fd4edb0019c7d9ab,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.454
2026-03-13 21:41:40,692291f044912200174bc703,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.334
2026-03-13 21:41:40,662b81a31afb9c00172dcc65,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.323
2026-03-13 21:41:40,5deb576d1dc17d7c5515acf6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.293
2026-03-13 21:41:40,58746488b807da0011e33cd7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.318
2026-03-13 21:41:40,662b83381afb9c00172dcf88,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.328
2026-03-13 21:41:40,5822b5ededeb6c0012a2d66a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.298
2026-03-13 21:41:40,63b660d8bfd3d90017eaa4d5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.471
2026-03-13 21:41:40,63ae7be0bfd3d90017e8f3a8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.371
2026-03-13 21:41:40,63b54a04bfd3d90017ea783e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.303
2026-03-13 21:41:40,63b54f70bfd3d90017ea7c86,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.571
2026-03-13 21:41:40,5a8267fe5058170011f6eae1,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.345
2026-03-13 21:41:40,595d984b3dcfc400106f2879,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.614
2026-03-13 21:41:40,5b25a268f13cba001124e713,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.261
2026-03-13 21:41:40,63ae768dbfd3d90017e8f0f1,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.306
2026-03-13 21:41:40,6818884f6dfb4b0018f8f50f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.303
2026-03-13 21:41:40,662a89ae1afb9c00172d26ad,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.32
2026-03-13 21:41:40,63b54a70bfd3d90017ea7862,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.349
2026-03-13 21:41:40,58e49783d9d6200011e0b9ce,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.285
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad0c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.273
2026-03-13 21:41:40,6623ef776f998a001b252768,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.304
2026-03-13 21:41:40,58d7bbf2c1e33c00112b3216,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.254
2026-03-13 21:41:40,662b51d21afb9c00172d89bf,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.343
2026-03-13 21:41:40,58746295b807da0011e33ccb,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.289
2026-03-13 21:41:40,585b2baec3f96200127dc508,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.297
2026-03-13 21:41:40,5a606cd08576340017d06628,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.59
2026-03-13 21:41:40,662b80051afb9c00172dcaf6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.29
2026-03-13 21:41:40,5d8cd253766c88001718893a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.533
2026-03-13 21:41:40,662b5bc31afb9c00172d92e2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.346
2026-03-13 21:41:40,662b58401afb9c00172d90f5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.267
2026-03-13 21:41:40,5874644cb807da0011e33cd5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.321
2026-03-13 21:41:40,662b867b1afb9c00172dd250,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.278
2026-03-13 21:41:40,597bf0b8faa7ea0011c7c293,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.277
2026-03-13 21:41:40,5a10c79f02eb490011a0b0dd,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.35
2026-03-13 21:41:40,68188af96dfb4b0018f8f8e4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.333
2026-03-13 21:41:40,662b83ff1afb9c00172dcffb,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.271
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad19,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.307
2026-03-13 21:41:40,5b6329fdfd4edb0019c7dc0b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.303
2026-03-13 21:41:40,589add0fb3bf7600110283ae,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.346
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad01,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.264
2026-03-13 21:41:40,58abbf72bd82540010390ba4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.589
2026-03-13 21:41:40,6623f1f16f998a001b25281f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.272
2026-03-13 21:41:40,58ad6961bd82540010390be5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.344
2026-03-13 21:41:40,59ca2fa302eb490011a0a3fd,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.345
2026-03-13 21:41:40,5a606dbc8576340017d0662b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.612
2026-03-13 21:41:40,662b52a31afb9c00172d8b01,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.415
2026-03-13 21:41:40,58abbee5bd82540010390ba2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.489
2026-03-13 21:41:40,662a8ef41afb9c00172d2af2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.485
2026-03-13 21:41:40,6623f5b56f998a001b25292f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.673
2026-03-13 21:41:40,66b1c398779f7400186740e3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.312
2026-03-13 21:41:40,58d7b756c1e33c00112b320d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.346
2026-03-13 21:41:40,6623e31e6f998a001b252250,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.324
2026-03-13 21:41:40,5deb576d1dc17d7c5515acfe,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.286
2026-03-13 21:41:40,6792f3cf8c5ed4001b27f61e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.253
2026-03-13 21:41:40,58df4e22dc195800111e04bb,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.254
2026-03-13 21:41:40,58d7b3e8c1e33c00112b3207,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.279
2026-03-13 21:41:40,5d8cdc57766c88001718896e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.334
2026-03-13 21:41:40,66f1266f538c780017c93579,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.361
2026-03-13 21:41:40,5ad0679598d8fc001102e274,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.251
2026-03-13 21:41:40,5a824b6c5058170011f6eaab,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.261
2026-03-13 21:41:40,62da3e840637a10017d7073d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.307
2026-03-13 21:41:40,56de42f611f398ec0c481288,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.269
2026-03-13 21:41:40,5d8cd614766c88001718894a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.298
2026-03-13 21:41:40,5a824f975058170011f6eab8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.345
2026-03-13 21:41:40,5a824c3e5058170011f6eaae,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.278
2026-03-13 21:41:40,5deb576d1dc17d7c5515acf9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.336
