timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-31 22:22:11,63bd1e95bfd3d90017ec3cd5,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.443
2026-03-31 22:22:11,63ae7cd3bfd3d90017e8f408,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.305
2026-03-31 22:22:11,5d8cd70e766c88001718894e,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.34
2026-03-31 22:22:11,58b555ac17139d0010f35d59,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.362
2026-03-31 22:22:11,595ddc123dcfc400106f28ba,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.283
2026-03-31 22:22:11,63b55020bfd3d90017ea7cb7,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.327
2026-03-31 22:22:11,68ede746230ee50017d04dcc,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.288
2026-03-31 22:22:11,5b19d2f9af4ff60011d6ea4f,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.277
2026-03-31 22:22:11,662b4d781afb9c00172d8571,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.338
2026-03-31 22:22:11,5a606a958576340017d06621,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.535
2026-03-31 22:22:11,662a8c381afb9c00172d28b6,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.255
2026-03-31 22:22:11,63b6617ebfd3d90017eaa50b,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.305
2026-03-31 22:22:11,595f91653dcfc400106f28f6,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.31
2026-03-31 22:22:11,56de42f611f398ec0c481292,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.299
2026-03-31 22:22:11,681888066dfb4b0018f8f4c2,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.335
2026-03-31 22:22:11,5deb576d1dc17d7c5515acff,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.285
2026-03-31 22:22:11,662b58791afb9c00172d9107,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.297
2026-03-31 22:22:11,662b811d1afb9c00172dcc1d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.267
2026-03-31 22:22:11,662a8eb41afb9c00172d2aba,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.49
2026-03-31 22:22:11,63b548ecbfd3d90017ea77d2,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.312
2026-03-31 22:22:11,5deb576d1dc17d7c5515acfb,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.261
2026-03-31 22:22:11,56de42f611f398ec0c48127d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.521
2026-03-31 22:22:11,56de42f611f398ec0c48128d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.424
2026-03-31 22:22:11,6792f03d8c5ed4001b27f378,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.285
2026-03-31 22:22:11,68ede490230ee50017d04ae5,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.346
2026-03-31 22:22:11,6623e7076f998a001b2523ea,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.265
2026-03-31 22:22:11,59ca2cac02eb490011a0a3e9,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.26
2026-03-31 22:22:11,586e25e1f9fab7001111b0ae,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.308
2026-03-31 22:22:11,681889ec6dfb4b0018f8f6cb,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.251
2026-03-31 22:22:11,5d9dde8e766c880017188c9a,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.639
2026-03-31 22:22:11,5d9ddf0f766c880017188c9e,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.486
2026-03-31 22:22:11,681883866dfb4b0018f8eef6,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.281
2026-03-31 22:22:11,63ae76ddbfd3d90017e8f11b,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.302
2026-03-31 22:22:11,5deb576d1dc17d7c5515ad14,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.27
2026-03-31 22:22:11,63b66035bfd3d90017eaa48e,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.325
2026-03-31 22:22:11,585b284ac3f96200127dc500,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.274
2026-03-31 22:22:11,56de42f611f398ec0c481295,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.474
2026-03-31 22:22:11,5deb576d1dc17d7c5515ad04,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.254
2026-03-31 22:22:11,5a8278f35058170011f6eaed,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.438
2026-03-31 22:22:11,662b830e1afb9c00172dcf50,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.267
2026-03-31 22:22:11,5a6084208576340017d0667e,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.349
2026-03-31 22:22:11,5a825ab55058170011f6ead2,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.271
2026-03-31 22:22:11,586e20a0f9fab7001111b0a7,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.35
2026-03-31 22:22:11,6623edd26f998a001b2526f7,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.338
2026-03-31 22:22:11,5a8255a55058170011f6eac7,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.579
2026-03-31 22:22:11,56de42f611f398ec0c481294,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.331
2026-03-31 22:22:11,587ed91db807da0011e33d4e,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.288
2026-03-31 22:22:11,63b54dcbbfd3d90017ea7ba8,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.301
2026-03-31 22:22:11,56de42f611f398ec0c48128a,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.285
2026-03-31 22:22:11,6623ed9b6f998a001b2526cd,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.307
2026-03-31 22:22:11,58b5752e17139d0010f35d5f,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.333
2026-03-31 22:22:11,58175c81edeb6c0012a2d5c2,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.256
2026-03-31 22:22:11,631812e6c9eae60017a19567,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.598
2026-03-31 22:22:11,6623e7b76f998a001b25242d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.647
2026-03-31 22:22:11,5ad068b198d8fc001102e278,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.276
2026-03-31 22:22:11,63ae75a3bfd3d90017e8f051,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.285
2026-03-31 22:22:11,662b7d8a1afb9c00172dc71f,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.269
2026-03-31 22:22:11,5abbb77298d8fc001102dfce,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.539
2026-03-31 22:22:11,63bd1f48bfd3d90017ec3d19,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.631
2026-03-31 22:22:11,58aff2c6bd82540010390c55,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.338
2026-03-31 22:22:11,5b25a1dcf13cba001124e710,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.263
2026-03-31 22:22:11,5deb576d1dc17d7c5515ad18,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.26
2026-03-31 22:22:11,66b1c1bf779f740018673ef2,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.378
2026-03-31 22:22:11,56de42f611f398ec0c4812a0,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.314
2026-03-31 22:22:11,6623efc26f998a001b25277f,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.273
2026-03-31 22:22:11,662b50841afb9c00172d880d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.372
2026-03-31 22:22:11,58abc0cbbd82540010390ba6,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.646
2026-03-31 22:22:11,58afea5dbd82540010390c4d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.304
2026-03-31 22:22:11,5deb576d1dc17d7c5515ad07,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.291
2026-03-31 22:22:11,5d8cdc1d766c88001718896c,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.346
2026-03-31 22:22:11,5a606c758576340017d06626,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.631
2026-03-31 22:22:11,68fae2966b936b00172186a6,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.262
2026-03-31 22:22:11,63b66008bfd3d90017eaa476,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.787
2026-03-31 22:22:11,5a82628e5058170011f6eadb,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.274
2026-03-31 22:22:11,589b46b3b3bf7600110283d0,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.3
2026-03-31 22:22:11,5d8cd653766c88001718894c,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.428
2026-03-31 22:22:11,662b4de41afb9c00172d85c5,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.473
2026-03-31 22:22:11,58af8eb2bd82540010390c30,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.34
2026-03-31 22:22:11,6623ee176f998a001b25270c,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.291
2026-03-31 22:22:11,5b0b7d240e517b00119fd809,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.28
2026-03-31 22:22:11,595f8d233dcfc400106f28f0,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.333
2026-03-31 22:22:11,5deb576d1dc17d7c5515ad1d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.258
2026-03-31 22:22:11,68ae7e997d735d00173c7445,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.288
2026-03-31 22:22:11,5b0b835b0e517b00119fd80d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.348
2026-03-31 22:22:11,5b6c155aca0577001163fe36,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.669
2026-03-31 22:22:11,5d8cd2a3766c88001718893c,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.521
2026-03-31 22:22:11,662b4e8e1afb9c00172d865c,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.486
2026-03-31 22:22:11,66b1c190779f740018673ed4,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.461
2026-03-31 22:22:11,662b7f9f1afb9c00172dca50,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.312
2026-03-31 22:22:11,68a589294e89b100173b61d9,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.258
2026-03-31 22:22:11,58747923b807da0011e33cf5,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.331
2026-03-31 22:22:11,63ae7af4bfd3d90017e8f32c,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.38
2026-03-31 22:22:11,5875d4f8b807da0011e33d1a,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.328
2026-03-31 22:22:11,595d92013dcfc400106f2877,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.597
2026-03-31 22:22:11,681886f26dfb4b0018f8f31a,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.339
2026-03-31 22:22:11,662b80721afb9c00172dcb28,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.262
2026-03-31 22:22:11,59ca2f4402eb490011a0a3f9,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.348
2026-03-31 22:22:11,586e1f18f9fab7001111b0a5,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.27
2026-03-31 22:22:11,681891e26dfb4b0018f90a69,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.295
2026-03-31 22:22:11,5d9de3c2766c880017188cb3,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.367
2026-03-31 22:22:11,63ae7cfcbfd3d90017e8f422,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.305
2026-03-31 22:22:11,5b0e1faacddcc80011ceb449,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.518
2026-03-31 22:22:11,63b65fa9bfd3d90017eaa449,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.42
2026-03-31 22:22:11,6623e5066f998a001b252317,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.329
2026-03-31 22:22:11,662b5c141afb9c00172d93d7,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.413
2026-03-31 22:22:11,66b1c158779f740018673eb4,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.338
2026-03-31 22:22:11,56df8381c062921100c143e2,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.321
2026-03-31 22:22:11,5d8cd1f9766c880017188938,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.501
2026-03-31 22:22:11,595da2dd3dcfc400106f2885,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.402
2026-03-31 22:22:11,595f80e83dcfc400106f28e4,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.303
2026-03-31 22:22:11,631955e7c9eae60017a1c30a,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.292
2026-03-31 22:22:11,5a6060e08576340017d0660f,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.284
2026-03-31 22:22:11,5a607ea98576340017d0666d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.348
2026-03-31 22:22:11,63b548c3bfd3d90017ea77c0,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.268
2026-03-31 22:22:11,662a8c931afb9c00172d2901,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.267
2026-03-31 22:22:11,63195556c9eae60017a1c2ba,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.335
2026-03-31 22:22:11,58df4adedc195800111e04b4,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.315
2026-03-31 22:22:11,59ca301902eb490011a0a400,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.255
2026-03-31 22:22:11,584e738361cfea0012cf6951,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.323
2026-03-31 22:22:11,583f958161cfea0012cf68f5,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.299
2026-03-31 22:22:11,6922921744912200174bc71d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.256
2026-03-31 22:22:11,5a8253615058170011f6eabf,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.592
2026-03-31 22:22:11,5deb576d1dc17d7c5515ad0f,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.301
2026-03-31 22:22:11,68fae2b66b936b00172186e5,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.263
2026-03-31 22:22:11,662b51761afb9c00172d88ef,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.337
2026-03-31 22:22:11,68a5873d4e89b100173b5f60,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.286
2026-03-31 22:22:11,66b1c370779f7400186740b3,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.344
2026-03-31 22:22:11,6623ec376f998a001b252671,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.315
2026-03-31 22:22:11,59ca2e6002eb490011a0a3f3,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.29
2026-03-31 22:22:11,5b6c1618ca0577001163fe3c,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.552
2026-03-31 22:22:11,5deb576d1dc17d7c5515ad22,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.427
2026-03-31 22:22:11,63b664d2bfd3d90017eaaa0f,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.301
2026-03-31 22:22:11,56df85bdc062921100c143e8,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.273
2026-03-31 22:22:11,662b85031afb9c00172dd0dc,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.286
2026-03-31 22:22:11,58d7b5a7c1e33c00112b320a,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.277
2026-03-31 22:22:11,662a8f3a1afb9c00172d2b31,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.4
2026-03-31 22:22:11,58aff01fbd82540010390c50,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.33
2026-03-31 22:22:11,5d8cdb9f766c880017188968,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.302
2026-03-31 22:22:11,5a6085fb8576340017d06686,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.298
2026-03-31 22:22:11,59ca31d602eb490011a0a40b,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.482
2026-03-31 22:22:11,587c782db807da0011e33d3b,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.534
2026-03-31 22:22:11,662a8d821afb9c00172d29c8,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.562
2026-03-31 22:22:11,63ae7d29bfd3d90017e8f437,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.327
2026-03-31 22:22:11,68ae7ee47d735d00173c7492,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.312
2026-03-31 22:22:11,56de42f611f398ec0c48129f,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.293
2026-03-31 22:22:11,68188b296dfb4b0018f8f9a3,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.338
2026-03-31 22:22:11,662b80b91afb9c00172dcb5b,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.306
2026-03-31 22:22:11,692292c044912200174bc76d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.31
2026-03-31 22:22:11,68188d586dfb4b0018f9018d,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.258
2026-03-31 22:22:11,662b50261afb9c00172d87b2,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.277
2026-03-31 22:22:11,59ca2d9d02eb490011a0a3f0,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.26
2026-03-31 22:22:11,68a588984e89b100173b6138,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.327
2026-03-31 22:22:11,5a8256df5058170011f6eacb,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.509
2026-03-31 22:22:11,5deb576d1dc17d7c5515acfc,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.3
2026-03-31 22:22:11,587c8c20b807da0011e33d47,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.265
2026-03-31 22:22:11,58744fb0b807da0011e33cc0,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.403
2026-03-31 22:22:11,5822f23aedeb6c0012a2d6a8,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.308
2026-03-31 22:22:11,649da495a6068200171a6cb6,0.0,0.0,0.0,0.0,1.7,1.9,2.0,3.1,0.269
2026-03-31 23:22:11,59d3524f02eb490011a0a61b,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.29
2026-03-31 23:22:11,5a6065c58576340017d06615,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.263
2026-03-31 23:22:11,6623f4df6f998a001b2528eb,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.342
2026-03-31 23:22:11,662b7ce71afb9c00172dc676,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.347
2026-03-31 23:22:11,583f969161cfea0012cf68f7,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.259
2026-03-31 23:22:11,59ca317602eb490011a0a408,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.314
2026-03-31 23:22:11,6623e8da6f998a001b2524a6,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.288
2026-03-31 23:22:11,56de42f611f398ec0c481299,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.321
2026-03-31 23:22:11,66b1c426779f74001867415e,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.644
2026-03-31 23:22:11,595dc29c3dcfc400106f2894,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.326
2026-03-31 23:22:11,5d9de4de766c880017188cbb,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.251
2026-03-31 23:22:11,6623f44f6f998a001b2528aa,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.378
2026-03-31 23:22:11,662a881a1afb9c00172d2559,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.585
2026-03-31 23:22:11,5a605f828576340017d06608,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.303
2026-03-31 23:22:11,68188fe36dfb4b0018f90520,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.307
2026-03-31 23:22:11,5deb576d1dc17d7c5515ad15,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.276
2026-03-31 23:22:11,5b8b2323ca057700116405d0,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.26
2026-03-31 23:22:11,68188a226dfb4b0018f8f70a,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.26
2026-03-31 23:22:11,681889a96dfb4b0018f8f67e,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.297
2026-03-31 23:22:11,63ae7a50bfd3d90017e8f2b2,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.273
2026-03-31 23:22:11,587ee0ecb807da0011e33d50,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.325
2026-03-31 23:22:11,56de42f611f398ec0c48128f,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.309
2026-03-31 23:22:11,56de42f611f398ec0c4812a2,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.261
2026-03-31 23:22:11,6922934b44912200174bc7ec,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.342
2026-03-31 23:22:11,63bd1f21bfd3d90017ec3d04,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.3
2026-03-31 23:22:11,58df4d95dc195800111e04b9,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.28
2026-03-31 23:22:11,586e28a0f9fab7001111b0b3,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.264
2026-03-31 23:22:11,595dd8463dcfc400106f28b2,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.339
2026-03-31 23:22:11,662b81721afb9c00172dcc44,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.268
2026-03-31 23:22:11,67e217c43215f90017863bc8,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.278
2026-03-31 23:22:11,66b1c3c2779f740018674125,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.391
2026-03-31 23:22:11,5a8269c45058170011f6eae4,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.397
2026-03-31 23:22:11,56de42f611f398ec0c481297,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.427
2026-03-31 23:22:11,5822adbbedeb6c0012a2d65f,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.326
2026-03-31 23:22:11,5deb576d1dc17d7c5515ad00,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.25
2026-03-31 23:22:11,5a823e425058170011f6eaa4,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.339
2026-03-31 23:22:11,649da72ca6068200171a6dbb,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.342
2026-03-31 23:22:11,5a6088218576340017d06693,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.306
2026-03-31 23:22:11,63b65fd8bfd3d90017eaa461,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.267
2026-03-31 23:22:11,5deb576d1dc17d7c5515ad08,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.272
2026-03-31 23:22:11,595dc70d3dcfc400106f289a,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.305
2026-03-31 23:22:11,63b65ebebfd3d90017eaa3ae,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.303
2026-03-31 23:22:11,5874769eb807da0011e33cec,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.329
2026-03-31 23:22:11,63b660f8bfd3d90017eaa4ea,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.404
2026-03-31 23:22:11,58af994abd82540010390c37,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.315
2026-03-31 23:22:11,56df8108c062921100c143db,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.266
2026-03-31 23:22:11,63ae7903bfd3d90017e8f211,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.634
2026-03-31 23:22:11,63ae7727bfd3d90017e8f14a,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.329
2026-03-31 23:22:11,6623f36e6f998a001b252878,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.323
2026-03-31 23:22:11,5d9ddec9766c880017188c9c,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.51
2026-03-31 23:22:11,5deb576d1dc17d7c5515ad02,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.347
2026-03-31 23:22:11,681885ff6dfb4b0018f8f1ee,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.331
2026-03-31 23:22:11,63ae79aabfd3d90017e8f26a,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.274
2026-03-31 23:22:11,5d8cd7fb766c880017188954,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.259
2026-03-31 23:22:11,56de42f611f398ec0c481293,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.483
2026-03-31 23:22:11,63b66089bfd3d90017eaa4bd,0.0,0.0,0.0,0.0,2.0,1.7,2.6,3.4,0.326
