timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-01-03 18:53:38,5a823bd55058170011f6eaa0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a6085688576340017d06684,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,595dd7693dcfc400106f28b0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623e88c6f998a001b25248b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63b54996bfd3d90017ea781a,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56de42f611f398ec0c481283,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5d8cdcf0766c880017188972,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,67e217643215f90017863b73,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b57ec1afb9c00172d90e3,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,662b50571afb9c00172d87df,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56df8274c062921100c143df,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.2657603937607214
2026-01-03 18:53:38,662b52131afb9c00172d8a23,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.2657603937607214
2026-01-03 18:53:38,68188b786dfb4b0018f8face,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a6061fd8576340017d06613,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623f0246f998a001b252797,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,595da7d93dcfc400106f288a,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,66b1c311779f740018674083,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68ae7f327d735d00173c74e4,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,59ca30fd02eb490011a0a406,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662a8cfe1afb9c00172d296e,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,589b39d9b3bf7600110283c1,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.2657603937607214
2026-01-03 18:53:38,5d8cd326766c88001718893e,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,587461c1b807da0011e33cc8,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63ae76afbfd3d90017e8f106,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63b661a3bfd3d90017eaa520,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,583f926761cfea0012cf68f1,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6878bab06145d3001ba517f7,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56df81d8c062921100c143de,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63ae73cebfd3d90017e8f00d,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662a8a661afb9c00172d2762,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623e7526f998a001b252407,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a6084898576340017d06680,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56de42f611f398ec0c48129b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,586e2492f9fab7001111b0ab,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68edd621230ee50017d031c5,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68ede0cf230ee50017d04657,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b571d1afb9c00172d9083,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,587479b1b807da0011e33cf9,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,62da3e620637a10017d70720,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,63b54909bfd3d90017ea77e4,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,595ddbbf3dcfc400106f28b8,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5d9de43b766c880017188cb6,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a8250cc5058170011f6eaba,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,6818868b6dfb4b0018f8f298,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5b0b7e1c0e517b00119fd80b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,56de42f611f398ec0c48129a,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b57711afb9c00172d90a7,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63b54968bfd3d90017ea7808,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56de42f611f398ec0c48127f,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58df5016dc195800111e04bd,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,681887836dfb4b0018f8f3d1,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,681884726dfb4b0018f8f035,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5d8cdac3766c880017188962,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,587ef5dfb807da0011e33d59,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68fae32b6b936b001721878b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,595dc2f03dcfc400106f2896,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b85f51afb9c00172dd1c2,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,692293f044912200174bc856,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68a588c04e89b100173b616b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5d8cdbdc766c88001718896a,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63b54d5abfd3d90017ea7afe,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515ad13,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b862a1afb9c00172dd1ff,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515acf2,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a824e465058170011f6eab4,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b57471afb9c00172d9095,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56de42f611f398ec0c481291,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,584e71cb61cfea0012cf694b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,595f874d3dcfc400106f28ec,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5b19d34faf4ff60011d6ea52,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63b3c9bfbfd3d90017e9b039,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515acf4,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,6922944044912200174bc883,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58af99abbd82540010390c39,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68a5894a4e89b100173b6202,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623ecc16f998a001b25269e,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623e3ea6f998a001b2522ae,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b7d0c1afb9c00172dc6a6,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b54bb1afb9c00172d8dbb,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b58bd1afb9c00172d9119,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,595f86c43dcfc400106f28ea,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,59ca321b02eb490011a0a40d,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a82439f5058170011f6eaa9,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623e5d66f998a001b25235a,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58d7c20ac1e33c00112b321c,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,589d0b74b3bf7600110283d4,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56df807bc062921100c143da,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b82a61afb9c00172dcdfd,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,586e266ef9fab7001111b0b0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63ae7a74bfd3d90017e8f2c7,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,59d3414302eb490011a0a610,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623e9e96f998a001b2525ce,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63ae7a9cbfd3d90017e8f303,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a6085188576340017d06682,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,56de42f611f398ec0c481286,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623f14b6f998a001b2527f0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b4f411afb9c00172d86fc,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6792f9c88c5ed4001b27fb3d,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b843d1afb9c00172dd02d,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,595d9b3b3dcfc400106f287e,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515ad0b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a6087858576340017d0668e,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b4e581afb9c00172d862f,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,587464e2b807da0011e33cd9,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58afdbaebd82540010390c48,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63b54c51bfd3d90017ea7aa0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58ad6214bd82540010390be2,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515ad09,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58af8a0bbd82540010390c25,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5b0b74280e517b00119fd7f9,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,587ef859b807da0011e33d5b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58744e97b807da0011e33cb9,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,692293c644912200174bc83b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63b54a48bfd3d90017ea7850,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58c2717ed56e930010a39ac0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58afcd9bbd82540010390c41,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63b54a9ebfd3d90017ea7911,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5bbc7163ca0577001164127f,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623f3d66f998a001b252890,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5b6005b6fd4edb0019c7db25,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662a902a1afb9c00172d2bed,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b85481afb9c00172dd0f1,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623ef2b6f998a001b252753,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,66b1c4e7779f7400186741e4,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56de42f611f398ec0c48129c,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,587c8661b807da0011e33d43,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.2657603937607214
2026-01-03 18:53:38,5b632a79fd4edb0019c7dc0f,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,662a87a41afb9c00172d24e9,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,595dd4133dcfc400106f28a9,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b5b8c1afb9c00172d92ca,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5d8cd7bb766c880017188952,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,56df857fc062921100c143e7,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,63ae75debfd3d90017e8f082,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623eb466f998a001b252632,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a824dc05058170011f6eab2,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5d8cd49f766c880017188944,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,5a606c078576340017d06624,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515acf3,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a8254b05058170011f6eac3,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b50c11afb9c00172d8843,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623f51a6f998a001b252900,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515ad1b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,58744e3eb807da0011e33cb7,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58744dd9b807da0011e33cb5,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56df8416c062921100c143e4,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,681883b46dfb4b0018f8ef39,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58af8b69bd82540010390c28,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623e3a26f998a001b252291,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,589b3ceeb3bf7600110283c3,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,595dcab53dcfc400106f289d,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662a89211afb9c00172d2636,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515ad05,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,595dd4f43dcfc400106f28ab,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6792ef4f8c5ed4001b27f2c0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b84771afb9c00172dd076,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.2657603937607214
2026-01-03 18:53:38,6623f0b46f998a001b2527c3,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6922928544912200174bc755,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,665861d864f11e00173c73a9,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a607f078576340017d0666f,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68ede112230ee50017d046a6,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5a824ee15058170011f6eab6,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623ed396f998a001b2526b8,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5b632b60fd4edb0019c7dc12,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,587c8d97b807da0011e33d49,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,59414c883dcfc400106f260b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56df82d4c062921100c143e0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6792f1008c5ed4001b27f41f,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58affc6017139d0010f35cc8,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,587463bab807da0011e33cd3,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515ad1c,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56de42f611f398ec0c481287,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b5c981afb9c00172d94c0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662a861e1afb9c00172d23ad,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b5a9c1afb9c00172d9240,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662a88a01afb9c00172d25d1,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68a587fc4e89b100173b6054,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,662b4e201afb9c00172d85f9,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5d8cdb4b766c880017188966,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,58b57a6c17139d0010f35d65,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.3
2026-01-03 18:53:38,62da3e390637a10017d706ff,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515ad10,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,66b1c4a2779f74001867418c,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,631813ebc9eae60017a196b0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68188cfa6dfb4b0018f9013c,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,587475abb807da0011e33cea,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515ad0e,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68ede227230ee50017d0480b,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515ad11,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,68ede25b230ee50017d0484d,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,587478d8b807da0011e33cf3,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515acf8,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,591c6833a6bfb500119400a3,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63ae7938bfd3d90017e8f226,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,63b664edbfd3d90017eaaa24,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56df83d8c062921100c143e3,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,6623e5776f998a001b252337,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,59ca308302eb490011a0a403,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,5deb576d1dc17d7c5515acfd,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,56df8159c062921100c143dc,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,587ef2e4b807da0011e33d57,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
2026-01-03 18:53:38,589b3f7db3bf7600110283c6,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.5,0.25896784069756745
